,Datetime,Symbol,Open,High,Low,Close,Marketcap
26358,2022-07-08,XRP,0.3508292904,0.3511844025,0.3508172785,0.3511844025,11714833.3519
26359,2022-07-08,XRP,0.3511876685,0.3518830322,0.3511754074,0.3518775024,11777260.3857
26360,2022-07-08,XRP,0.3518801222,0.3530511301,0.3518623908,0.3526736547,10860932.4657
26361,2022-07-08,XRP,0.3526926344,0.3531428522,0.3525804845,0.3531428522,11056058.089000002
26362,2022-07-08,XRP,0.3531478735,0.3535059202,0.3531478566,0.3533674768,11456457.8429
26363,2022-07-08,XRP,0.3533676056,0.3534435368,0.352783987,0.3528462189,11379768.0421
26364,2022-07-08,XRP,0.3528471875,0.3532883529,0.3526220952,0.3532849908,11404453.6003
26365,2022-07-08,XRP,0.353285256,0.3537608562,0.3531151747,0.3535192686,11924934.8805
26366,2022-07-08,XRP,0.348752063,0.3491113885,0.3487086005,0.3490472971,11411420.4134
26367,2022-07-08,XRP,0.3502458853,0.3504208789,0.3502002765,0.3504171981,11387283.4231
26368,2022-07-08,XRP,0.3533599625,0.3533599625,0.3529436665,0.3531789314,11293258.8748
26369,2022-07-08,XRP,0.3547019276,0.3548323032,0.3546462238,0.3547482606,11117113.7029
26370,2022-07-08,XRP,0.3534383985,0.3535155998,0.3533096063,0.3534730801,11591350.7042
26371,2022-07-08,XRP,0.35347389,0.355016327,0.3533789966,0.355016327,11446419.0492
26372,2022-07-08,XRP,0.3550421372,0.3551010519,0.3545571538,0.3548305202,11184258.4212
26373,2022-07-08,XRP,0.3548305883,0.3548821599,0.3544851885,0.354867526,11117497.7005
26374,2022-07-08,XRP,0.3548628374,0.3551081634,0.3546665726,0.3546889094,11227705.0036
26375,2022-07-08,XRP,0.3546955188,0.3550653578,0.3546798167,0.354949556,11457884.1195
26376,2022-07-08,XRP,0.3549770224,0.3551740313,0.3547422489,0.3547422489,12125271.8994
26377,2022-07-08,XRP,0.3547929411,0.3549532089,0.3545217789,0.3545369853,12581570.7284
26378,2022-07-08,XRP,0.3546401433,0.3548086139,0.3546401433,0.3546630132,11848080.5094
26379,2022-07-08,XRP,0.3545369827,0.3545369827,0.3542664359,0.3543248818,11865689.5409
26380,2022-07-08,XRP,0.3541816208,0.3543383252,0.3541446253,0.35415302,11822462.3856
26381,2022-07-08,XRP,0.354148685,0.3544635033,0.3541450469,0.3544635033,11982534.5163
26382,2022-07-08,XRP,0.3544614667,0.3545942526,0.3544078582,0.3545002641,11066426.0234
26383,2022-07-08,XRP,0.3544753588,0.354555562,0.3542215231,0.3542803126,10325036.4258
26384,2022-07-08,XRP,0.3542735242,0.3543180233,0.3540432782,0.3542595252,10436889.4328
26385,2022-07-08,XRP,0.3543446155,0.3546983295,0.354272235,0.3543764561,10264639.0934
26386,2022-07-08,XRP,0.3543715577,0.3548384431,0.3543715577,0.3547407048,10217242.8217
26387,2022-07-08,XRP,0.3547383102,0.3549833528,0.3547383102,0.3547431488,10294865.188
26388,2022-07-08,XRP,0.3542784743,0.3543300853,0.3540122907,0.3541759486,10306275.4015
26389,2022-07-08,XRP,0.3403499965,0.3408333481,0.3402970293,0.3407630032,10541665.9131
26390,2022-07-08,XRP,0.3546505264,0.3548034506,0.3546006209,0.3548034506,10416098.7071
26391,2022-07-08,XRP,0.3546106762,0.3547554824,0.354608107,0.3547381711,10440564.8381
26392,2022-07-08,XRP,0.3403925724,0.3403997849,0.3401372463,0.3403307233,10579133.1047
26393,2022-07-08,XRP,0.3547902073,0.3549033644,0.3546341209,0.3549033644,10576774.2625
26394,2022-07-08,XRP,0.3549049931,0.3550506987,0.3548921596,0.354939896,10281480.1298
26395,2022-07-08,XRP,0.3549398981,0.3549806649,0.3545311808,0.3545311808,10515718.6486
26396,2022-07-08,XRP,0.3545315788,0.3548211635,0.3543990888,0.3548062382,10565034.9082
26397,2022-07-08,XRP,0.3548122693,0.3548435213,0.3545028789,0.3545519522,10490319.9521
26398,2022-07-08,XRP,0.3545590035,0.3547602804,0.3544740129,0.3547602804,10291299.4962
26399,2022-07-08,XRP,0.3548109187,0.3552856446,0.3546620007,0.3552845958,9980810.03099
26400,2022-07-08,XRP,0.355283915,0.3553424713,0.3550397439,0.355039744,10050642.7323
26401,2022-07-08,XRP,0.3550396199,0.3551089288,0.3547280862,0.354750114,10445721.3769
26402,2022-07-08,XRP,0.3547509124,0.3548045035,0.3544875583,0.3544875583,10143405.5743
26403,2022-07-08,XRP,0.3545432601,0.3547125615,0.3545326575,0.3547125615,10157887.7684
26404,2022-07-08,XRP,0.3547132467,0.355203337,0.3547132467,0.355203337,10326956.4136
26405,2022-07-08,XRP,0.3551894035,0.3554980963,0.3550472828,0.3554962906,10247139.7755
26406,2022-07-08,XRP,0.3555136432,0.3556307922,0.3551950784,0.3552656189,10216968.5377
26407,2022-07-08,XRP,0.3552888172,0.3555840055,0.3552572518,0.3555840055,10228543.3216
26408,2022-07-08,XRP,0.3555338978,0.3561941638,0.3555338978,0.3561409537,10094199.0283
26409,2022-07-08,XRP,0.3560567263,0.3564387761,0.3560040375,0.3563239766,10031168.5697
26410,2022-07-08,XRP,0.3563248128,0.3567027096,0.3562241267,0.3566377099,9953107.34902
26411,2022-07-08,XRP,0.3547694565,0.3548838099,0.3546774371,0.3546920239,9853816.5483
26412,2022-07-08,XRP,0.3531843037,0.3535058596,0.353180996,0.3533820838,9884865.49482
26413,2022-07-08,XRP,0.356694513,0.356756755,0.3564521085,0.3567197041,9732363.602
26414,2022-07-08,XRP,0.3561021939,0.3564752867,0.356015921,0.3562574418,9856998.24246
26415,2022-07-08,XRP,0.353918252,0.3540162491,0.3536812387,0.3538077651,9876801.54581
26416,2022-07-08,XRP,0.3557809011,0.3557809011,0.3550735485,0.3550735485,9709598.03166
26417,2022-07-08,XRP,0.3550759323,0.3552760009,0.3548849654,0.354937335,9771366.78394
26418,2022-07-08,XRP,0.3548921631,0.3551965983,0.3548831635,0.354937164,9666590.30362
26419,2022-07-08,XRP,0.3549234435,0.3549956705,0.354500701,0.3545008604,9455062.49832
26420,2022-07-08,XRP,0.3544719819,0.3545340539,0.3542702915,0.3544362494,9284183.57884
26421,2022-07-08,XRP,0.3544686151,0.3544686151,0.3541411036,0.3542612179,9385942.93538
26422,2022-07-08,XRP,0.3542562143,0.3544129171,0.3541122136,0.3544000588,9111988.09626
26423,2022-07-08,XRP,0.35661116,0.35661116,0.3549359425,0.3549472882,9048244.49933
26424,2022-07-08,XRP,0.3544010589,0.3545016083,0.3539373742,0.3539418474,8963490.74954
26425,2022-07-08,XRP,0.3547544789,0.3565498013,0.35475088,0.3565498013,8921689.871
26426,2022-07-08,XRP,0.35449766,0.3558759892,0.3544924174,0.3558759892,8770614.25487
26427,2022-07-08,XRP,0.3556996183,0.3569462183,0.3556996183,0.356835434,8823496.2062
26428,2022-07-08,XRP,0.3569138574,0.3570137184,0.3560629779,0.3560629779,8505491.3599
26429,2022-07-08,XRP,0.3561762671,0.356342716,0.3553315273,0.3553352353,8169054.63016
26430,2022-07-08,XRP,0.3553323623,0.3555049599,0.3546235325,0.3546235325,7923076.75698
26431,2022-07-08,XRP,0.354637595,0.3551974465,0.354637595,0.3547477246,8094504.244419999
26432,2022-07-08,XRP,0.3547987945,0.3549433949,0.3547141741,0.3547184829,8210745.7951
26433,2022-07-08,XRP,0.3538207919,0.3545517362,0.3538207919,0.3544881818,8285131.61045
26434,2022-07-08,XRP,0.3549386656,0.3550267931,0.3543648352,0.3544175989,8461935.063889999
26435,2022-07-08,XRP,0.3543573296,0.3545486642,0.3533434552,0.3534533219,8367307.09083
26436,2022-07-08,XRP,0.3499597647,0.3499866214,0.349273647,0.3493075342,8295664.11528
26437,2022-07-08,XRP,0.3563146334,0.3563176961,0.3557309334,0.3557769111,8391279.510669999
26438,2022-07-08,XRP,0.3533797733,0.3533797733,0.3524994101,0.3527106268,8375535.610230001
26439,2022-07-08,XRP,0.3527136851,0.3527136851,0.3518718668,0.3519071085,8218864.60091
26440,2022-07-08,XRP,0.3518657635,0.3520531778,0.3510103395,0.3516025609,8206741.249
26441,2022-07-08,XRP,0.3515944422,0.3517470541,0.3514489318,0.3516167811,8160277.5428
26442,2022-07-08,XRP,0.3516055988,0.3530699377,0.3515318574,0.3530699377,8209813.229569999
26443,2022-07-08,XRP,0.352944563,0.3532585725,0.3528087952,0.3530725162,8706706.08756
26444,2022-07-08,XRP,0.3530718904,0.3532566186,0.3529839575,0.3532566186,8628590.01008
26445,2022-07-08,XRP,0.3532569608,0.3533749386,0.3526371193,0.3526519928,8643072.204219999
26446,2022-07-08,XRP,0.3526230134,0.3526877673,0.3512222746,0.3513766041,8884551.82012
26447,2022-07-08,XRP,0.3513710857,0.351709368,0.3512889894,0.351423217,8561116.15103
26448,2022-07-08,XRP,0.3514382877,0.3514382877,0.3504736837,0.3505362422,9623802.00275
26449,2022-07-08,XRP,0.3504645375,0.3506304109,0.3496903449,0.3499771596,9147864.44083
26450,2022-07-08,XRP,0.3499697205,0.3502383341,0.3498990133,0.3500160943,9444475.13669
26451,2022-07-08,XRP,0.3499989426,0.3499989426,0.349641351,0.3498284799,9307607.43072
26452,2022-07-08,XRP,0.3498395524,0.3498395524,0.3495252339,0.3496183224,9643934.44688
26453,2022-07-08,XRP,0.3496650135,0.3501696292,0.3496180186,0.3500886279,10046638.1862
26454,2022-07-08,XRP,0.3500861922,0.3502652346,0.3500318938,0.350157168,9733954.44908
26455,2022-07-08,XRP,0.3502075607,0.3502440881,0.349860244,0.3499703501,9387808.06645
26456,2022-07-08,XRP,0.3567199869,0.3567202697,0.3559016563,0.3561075905,8888391.795839999
26457,2022-07-08,XRP,0.3493073143,0.34932314,0.3488894197,0.3490387919,9138867.92629
26458,2022-07-08,XRP,0.3490202421,0.349242903,0.3486227847,0.3489812399,9798630.61154
26459,2022-07-08,XRP,0.348983675,0.3489872818,0.348755658,0.3488196524,9807791.69647
26460,2022-07-08,XRP,0.3470568084,0.3475772297,0.3467123795,0.3475361121,11112944.5864
26461,2022-07-08,XRP,0.3475378403,0.348555294,0.3474175158,0.3484488663,14575670.1191
26462,2022-07-08,XRP,0.3484780791,0.3484780791,0.347774269,0.3481748759,12798639.0701
26463,2022-07-08,XRP,0.3482066285,0.3483922316,0.347850315,0.347850315,11191664.0887
26464,2022-07-08,XRP,0.3477987194,0.3478391292,0.3467730552,0.3468873305,11755207.9538
26465,2022-07-08,XRP,0.3468872349,0.3470550997,0.3465516685,0.3465516685,11161383.1373
26466,2022-07-08,XRP,0.3465606227,0.3467343066,0.3455866922,0.3455866922,11193474.3629
26467,2022-07-08,XRP,0.3456459643,0.3462733881,0.3453772429,0.3453772429,10576115.981
26468,2022-07-08,XRP,0.3453809955,0.3456751342,0.3449795091,0.3455046634,10617478.0051
26469,2022-07-08,XRP,0.3454872027,0.3459996504,0.3450536176,0.3459392451,10252022.0303
26470,2022-07-08,XRP,0.3459373751,0.3460052566,0.3457585158,0.3459262325,10126619.3947
26471,2022-07-08,XRP,0.3459319145,0.3459443991,0.3451781282,0.3451781282,9545356.7845
26472,2022-07-08,XRP,0.3451795303,0.3457791038,0.3450754459,0.3457229403,10255532.8653
26473,2022-07-08,XRP,0.3457517989,0.3460477535,0.3457116274,0.3460333889,9673173.11913
26474,2022-07-08,XRP,0.3459822001,0.3464872441,0.3458859031,0.3463424915,10156790.6325
26475,2022-07-08,XRP,0.3463264222,0.346378082,0.3461116562,0.3463519487,9923868.67676
26476,2022-07-08,XRP,0.346281487,0.3466914373,0.345901728,0.3466469743,10920397.2325
26477,2022-07-08,XRP,0.3466120181,0.3466120181,0.3462171904,0.34627844,11873040.3515
26478,2022-07-08,XRP,0.3462825766,0.3463516971,0.3460662954,0.3461139338,11183490.4261
26479,2022-07-08,XRP,0.3461643807,0.3461753891,0.3456215925,0.3456215925,10844310.8565
26480,2022-07-08,XRP,0.3455751368,0.3455862243,0.3435479183,0.3437009116,10565912.6169
26481,2022-07-08,XRP,0.3436959772,0.3447888768,0.3436659127,0.3447888768,10560097.7965
26482,2022-07-08,XRP,0.344788872,0.3453697818,0.3447881506,0.3450411133,10870148.4074
26483,2022-07-08,XRP,0.344937723,0.344937723,0.3443840723,0.3448073574,10741123.2054
26484,2022-07-08,XRP,0.3448197923,0.3455040935,0.3447849111,0.3455040935,10527775.0708
26485,2022-07-08,XRP,0.3456247658,0.3466374028,0.3456247658,0.3463893421,10395040.1953
26486,2022-07-08,XRP,0.3464613356,0.346706511,0.3462611047,0.3464694948,10311204.667
26487,2022-07-08,XRP,0.3464853602,0.3466379643,0.3458664927,0.3459188366,11782877.1603
26488,2022-07-08,XRP,0.3459839124,0.3460878934,0.3454072787,0.3454150862,12736386.1659
26489,2022-07-08,XRP,0.3454141009,0.3454141009,0.344346794,0.3445235942,12116014.5629
26490,2022-07-08,XRP,0.34452856,0.3449738224,0.3441732619,0.3449738224,10961594.2508
26491,2022-07-08,XRP,0.3449712743,0.3455421911,0.3449249031,0.345274262,10917782.6969
26492,2022-07-08,XRP,0.3452742594,0.3455038354,0.3448381734,0.3448866555,11012528.7154
26493,2022-07-08,XRP,0.344776347,0.3452559367,0.3447245311,0.3451354102,11380036.9887
26494,2022-07-08,XRP,0.3451417094,0.3453574466,0.3450034899,0.3453143248,10967360.4166
26495,2022-07-08,XRP,0.3453310037,0.3456578542,0.3452624598,0.3456578542,10829481.2167
26496,2022-07-08,XRP,0.3457273766,0.3457857208,0.3455342433,0.3456105588,10595951.5017
26497,2022-07-08,XRP,0.3456435751,0.3465266021,0.3456435751,0.3463553927,9814466.44252
26498,2022-07-08,XRP,0.3463715263,0.3465097618,0.3461348904,0.3461348904,10195937.882
26499,2022-07-08,XRP,0.346130662,0.3462428477,0.3460041422,0.3460717992,10621616.5927
26500,2022-07-08,XRP,0.3460673505,0.3460703335,0.3458635535,0.3459151209,10742253.8262
26501,2022-07-08,XRP,0.3459151826,0.3459986147,0.3456317398,0.345917991,11054757.4002
26502,2022-07-08,XRP,0.3459802939,0.346086288,0.3458280574,0.3460279185,10674981.8918
26503,2022-07-08,XRP,0.3460270555,0.3460335951,0.3448956314,0.3453516924,10449536.1152
26504,2022-07-08,XRP,0.3453467183,0.3454709483,0.3447964077,0.3453822391,10575769.9214
26505,2022-07-08,XRP,0.3453367576,0.3459623439,0.345227505,0.3459136193,10695446.1273
26506,2022-07-08,XRP,0.3459139979,0.3461966885,0.3458320997,0.3460780291,10677130.0713
26507,2022-07-08,XRP,0.3460849353,0.3461346709,0.3459464306,0.3460107753,10351228.6414
26508,2022-07-08,XRP,0.3460061377,0.3460113159,0.3457171603,0.3457520497,11523117.044000002
26509,2022-07-08,XRP,0.3457516116,0.3459466795,0.3457338786,0.3458842989,11335716.6555
26510,2022-07-08,XRP,0.3458840204,0.3460642019,0.3457284083,0.345786419,11413277.2386
26511,2022-07-08,XRP,0.3457864083,0.3461431177,0.3457373176,0.3459390966,11397052.8309
26512,2022-07-08,XRP,0.3459427298,0.3459427298,0.3448785536,0.3453409834,11269179.6246
26513,2022-07-08,XRP,0.3453354582,0.3454918594,0.3449993436,0.3449993436,11169741.53
26514,2022-07-08,XRP,0.3449866041,0.345686632,0.3443851836,0.345686632,11096307.7126
26515,2022-07-08,XRP,0.3456812614,0.3461771129,0.3456157313,0.3459647071,10910151.0069
26516,2022-07-08,XRP,0.345964695,0.3460739736,0.3455264946,0.3457843441,10786178.4422
26517,2022-07-08,XRP,0.3457295541,0.3457584343,0.3454876748,0.3457556662,10850736.8867
26518,2022-07-08,XRP,0.3457564508,0.3458462951,0.3455402611,0.3455457457,10616189.6131
26519,2022-07-08,XRP,0.3455457606,0.3456260532,0.3454491617,0.3455741243,10675886.3884
26520,2022-07-08,XRP,0.3455687256,0.3456450358,0.34524826,0.3453063803,10591485.5498
26521,2022-07-08,XRP,0.3453104029,0.3453104029,0.3444155737,0.34463241,10675377.6091
26522,2022-07-08,XRP,0.3446334365,0.3446334365,0.3439929938,0.3444689633,10526983.6363
26523,2022-07-08,XRP,0.3444724524,0.3444724524,0.3441930688,0.3443105131,10218606.828
26524,2022-07-08,XRP,0.3443092046,0.3443092046,0.3439936541,0.3441641691,10346366.9722
26525,2022-07-08,XRP,0.3441534565,0.34438519,0.3440961291,0.34438519,10459994.3571
26526,2022-07-08,XRP,0.3443871934,0.3445519075,0.3443109985,0.3444349137,10774985.2968
26527,2022-07-08,XRP,0.3444331243,0.3444331243,0.3440327605,0.3440348132,10666106.519
26528,2022-07-08,XRP,0.3440351259,0.3440393352,0.3432361888,0.3434124224,10656100.5254
26529,2022-07-08,XRP,0.3434156208,0.3437159547,0.3426846517,0.3427295415,10752712.0681
26530,2022-07-08,XRP,0.3426888115,0.3431776308,0.3426345998,0.34282615,10933554.8563
26531,2022-07-08,XRP,0.3428186818,0.343295892,0.3426190022,0.343295892,10807547.1742
26532,2022-07-08,XRP,0.3432914653,0.3433418452,0.3430593499,0.3430616389,10879454.6536
26533,2022-07-08,XRP,0.3430658257,0.3435321641,0.3430658257,0.3434280083,10882903.0469
26534,2022-07-08,XRP,0.343427681,0.3438368314,0.343427681,0.3438090988,10915012.6761
26535,2022-07-08,XRP,0.3437658901,0.3440061574,0.3437138533,0.3438819466,11421304.6459
26536,2022-07-08,XRP,0.3438816668,0.3449063623,0.3438705206,0.3447803871,11485184.718
26537,2022-07-08,XRP,0.3447149305,0.3449292949,0.3445898638,0.3449152821,11116658.886
26538,2022-07-08,XRP,0.3449219844,0.3456653676,0.3449219844,0.3456653676,10969282.4719
26539,2022-07-08,XRP,0.3456875463,0.3456875463,0.345042281,0.3451949634,11027170.254
26540,2022-07-08,XRP,0.345195583,0.3454402124,0.345194933,0.3453722194,11099303.8576
26541,2022-07-08,XRP,0.3454051827,0.3458191185,0.3452306238,0.3456105435,13111130.412
26542,2022-07-08,XRP,0.3456070378,0.3460276939,0.3455307027,0.3455307027,12687076.4354
26543,2022-07-08,XRP,0.3454781228,0.3455220094,0.34474293,0.3448548414,13172093.1249
26544,2022-07-08,XRP,0.3447928879,0.345285283,0.3446035785,0.3451592043,12731002.7051
26545,2022-07-08,XRP,0.3452417802,0.3453189672,0.3448395941,0.3449198265,12960077.2878
26546,2022-07-08,XRP,0.3449212667,0.3449212667,0.3444386497,0.3445980466,12503999.5415
26547,2022-07-08,XRP,0.348800313,0.3488717155,0.3470159972,0.3470982057,12704196.105
26548,2022-07-08,XRP,0.3446031421,0.344754209,0.3445240467,0.3445240467,13023133.7221
26549,2022-07-08,XRP,0.3443085971,0.3444824569,0.3442261297,0.3444417384,12689391.5508
26550,2022-07-08,XRP,0.3449876079,0.3449985831,0.3445823271,0.3449985831,13520944.4708
26551,2022-07-08,XRP,0.3444473093,0.3445954684,0.3442316804,0.3445821014,14951198.4344
26552,2022-07-08,XRP,0.3445871044,0.3447781468,0.3444465882,0.3447426007,14532101.6114
26553,2022-07-08,XRP,0.3447320719,0.3448619634,0.344508903,0.3446102743,15530342.8448
26554,2022-07-08,XRP,0.3446099527,0.3446212772,0.3443572677,0.344487901,19186153.8577
26555,2022-07-08,XRP,0.3444956941,0.3446022272,0.3444222453,0.3444701977,18679813.7363
26556,2022-07-08,XRP,0.3444564023,0.3447206343,0.3444052335,0.3447206343,17346429.0776
26557,2022-07-08,XRP,0.3447199564,0.344935024,0.3447165861,0.344803138,16834057.4711
26558,2022-07-08,XRP,0.3440421672,0.3440711368,0.3437540024,0.3437549255,17464926.4348
26559,2022-07-08,XRP,0.3448020929,0.3451162226,0.3447991632,0.344987651,16508113.5835
26560,2022-07-08,XRP,0.3438722651,0.3440374031,0.3437525015,0.3440374031,15781837.493
26561,2022-07-08,XRP,0.3447865978,0.3448068287,0.3446435321,0.3447711134,15141220.6747
26562,2022-07-08,XRP,0.3447667945,0.3449168945,0.3447654394,0.3449168945,14050070.2023
26563,2022-07-08,XRP,0.3449119423,0.3449168806,0.3443413181,0.3444212399,15646620.7372
26564,2022-07-08,XRP,0.3444110788,0.3444153109,0.3441769406,0.3441964259,15270575.1384
26565,2022-07-08,XRP,0.3441915094,0.3442193988,0.3437734702,0.3438311743,15657033.4965
26566,2022-07-08,XRP,0.343835698,0.3438717074,0.3433385804,0.3433731274,16895713.0009
26567,2022-07-08,XRP,0.3433716487,0.3441862775,0.343371187,0.3440778594,18355942.0774
26568,2022-07-08,XRP,0.3448892177,0.344948071,0.3447919924,0.344825777,18069486.967
26569,2022-07-08,XRP,0.343754829,0.3437697947,0.3430107343,0.3430107343,17394011.9768
26570,2022-07-08,XRP,0.3429866816,0.3433425176,0.3428013318,0.3433425176,16981834.5206
26571,2022-07-08,XRP,0.340236244,0.3407427129,0.3397314834,0.3407427129,16710657.9295
26572,2022-07-08,XRP,0.3408145896,0.341037399,0.3405716323,0.341037399,16569725.5779
26573,2022-07-08,XRP,0.3433382398,0.3433382398,0.3428232687,0.3428629579,15693231.8616
26574,2022-07-08,XRP,0.3428629332,0.3429230326,0.3426808457,0.3427012254,16358292.7937
26575,2022-07-08,XRP,0.3426887749,0.3428324302,0.3410527831,0.3411699288,16027851.9906
26576,2022-07-08,XRP,0.341122968,0.3415877625,0.3405380231,0.3415397747,18290169.0791
26577,2022-07-08,XRP,0.34153981,0.3418999038,0.3413335249,0.3413335249,16961348.9722
26578,2022-07-08,XRP,0.3413333265,0.3415955416,0.3411594735,0.3412087504,16492853.3861
26579,2022-07-08,XRP,0.3411856595,0.3412514507,0.3398513788,0.3398678418,16705930.4953
26580,2022-07-08,XRP,0.3398678383,0.3415027571,0.3398194807,0.3413769633,16932299.2312
26581,2022-07-08,XRP,0.3413771002,0.3413924715,0.3401013443,0.3401020639,16146928.523
26582,2022-07-08,XRP,0.3400179039,0.3403647737,0.3392557369,0.3396995279,16018191.5815
26583,2022-07-08,XRP,0.3397498437,0.3400842072,0.3395300148,0.3400020331,14911218.3168
26584,2022-07-08,XRP,0.3400571296,0.3402985193,0.3398958638,0.3399177438,14351051.6144
