Datetime,Symbol,Open,High,Low,Close
2022-07-08 22:36:00,LTC,51.8656184856,51.8656184856,51.8158083371,51.8284998381
2022-07-08 22:37:00,LTC,51.8291630321,51.8556723949,51.8201112734,51.8393025048
2022-07-08 22:38:00,LTC,51.8402152454,51.8647476428,51.8111149749,51.8506305418
2022-07-08 22:39:00,LTC,51.8454970925,51.8463279392,51.809859327,51.8192302246
2022-07-08 22:40:00,LTC,51.813873724,51.8342512096,51.813873724,51.8173695963
2022-07-08 22:41:00,LTC,51.8182447359,51.8434581713,51.8182447359,51.8428752407
2022-07-08 22:42:00,LTC,51.8426316811,51.8625664322,51.8240382788,51.8468072986
2022-07-08 22:43:00,LTC,51.8466635134,51.8466880206,51.8120356401,51.8120714321
2022-07-08 22:44:00,LTC,51.8123498731,51.8637007467,51.8058691133,51.8630133501
2022-07-08 22:45:00,LTC,51.8631388658,51.8648484373,51.7961102292,51.8104363846
2022-07-08 22:46:00,LTC,51.7950300814,51.80514749,51.7709251264,51.7902360425
2022-07-08 22:47:00,LTC,51.7894302111,51.7898696602,51.7659068149,51.7762367496
2022-07-08 22:48:00,LTC,51.776359725,51.7922988125,51.7715169835,51.7745771812
2022-07-08 22:49:00,LTC,51.7746341124,51.795508843,51.7645615279,51.7862954122
2022-07-08 22:50:00,LTC,51.7871085051,51.8009830558,51.7676837059,51.7861900293
2022-07-08 22:51:00,LTC,51.7863773144,51.8284318484,51.7496963794,51.7628973714
2022-07-08 22:52:00,LTC,51.7634973716,51.7845601115,51.7454900045,51.7669342922
2022-07-08 22:53:00,LTC,51.7668888101,51.7745422356,51.7599475099,51.7718000216
2022-07-08 22:54:00,LTC,51.7734943287,51.7798465969,51.7487927214,51.7570990271
2022-07-08 22:55:00,LTC,51.7629619863,51.7809128662,51.7400401085,51.7400401085
2022-07-08 22:56:00,LTC,51.7391544809,51.7514700826,51.725542738,51.7514700826
2022-07-08 22:57:00,LTC,51.75060523,51.7513280973,51.7273053596,51.729664641
2022-07-08 22:58:00,LTC,51.7287268892,51.7346754937,51.6834960196,51.6864266726
2022-07-08 22:59:00,LTC,51.6991424338,51.722398261,51.6986747124,51.7188264927
2022-07-08 23:00:00,LTC,51.7193216358,51.7620206876,51.7193216358,51.7620206876
2022-07-08 23:01:00,LTC,51.755603114,51.7632281971,51.748403082,51.7515497935
2022-07-08 23:02:00,LTC,51.7355073031,51.7355073031,51.6744264186,51.6896509465
2022-07-08 23:03:00,LTC,51.7035507303,51.726100207,51.6914595913,51.694847441
2022-07-08 23:04:00,LTC,51.6957524331,51.7357737389,51.6868262146,51.7150327308
2022-07-08 23:05:00,LTC,51.7148165855,51.7638632615,51.7135086826,51.7637982793
2022-07-08 23:06:00,LTC,51.7629967297,51.8088594229,51.7629967297,51.7923658023
2022-07-08 23:07:00,LTC,51.7924106491,51.8232908705,51.7894322671,51.8148796244
2022-07-08 23:08:00,LTC,51.8164185679,51.9054921655,51.8161095972,51.9054921655
2022-07-08 23:09:00,LTC,51.9048967251,51.9135727631,51.8952792937,51.9131579906
2022-07-08 23:10:00,LTC,51.914467951,51.9266108297,51.8521887724,51.8673262559
2022-07-08 23:11:00,LTC,51.8739254041,51.8790189724,51.811280075,51.811280075
2022-07-08 23:12:00,LTC,51.8083791041,51.8470247478,51.8079856528,51.8411702468
2022-07-08 23:13:00,LTC,51.8424174075,51.8529049238,51.8302765383,51.8529049238
2022-07-08 23:14:00,LTC,51.8500850913,51.8516644041,51.8228033614,51.8228033614
2022-07-08 23:15:00,LTC,51.8233762913,51.8806261112,51.8204660289,51.8806261112
2022-07-08 23:16:00,LTC,51.8806261112,51.9622283442,51.8806261112,51.9347033322
2022-07-08 23:17:00,LTC,51.9337960495,51.9492112737,51.9336282409,51.9410401662
2022-07-08 23:18:00,LTC,51.9551587093,52.0718058906,51.9500020767,52.0431419765
2022-07-08 23:19:00,LTC,52.0427501605,52.0880724795,52.0427501605,52.0758503085
2022-07-08 23:20:00,LTC,52.0770275097,52.0777668044,52.032713265,52.0608889647
2022-07-08 23:21:00,LTC,52.0603163381,52.0603320852,52.0325298174,52.0401833691
2022-07-08 23:22:00,LTC,52.040177445,52.0720976892,52.0392369562,52.0640753664
2022-07-08 23:23:00,LTC,52.0630580925,52.0665421466,52.0398184157,52.054641628
2022-07-08 23:24:00,LTC,52.054324875,52.0662876776,52.0234285555,52.0582224771
2022-07-08 23:25:00,LTC,52.0536674512,52.093092807,52.0536674512,52.0571071931
2022-07-08 23:26:00,LTC,52.0525503378,52.0581460646,52.0003294265,52.0117353443
2022-07-08 23:27:00,LTC,52.0110110414,52.0525782644,52.001981095,52.0189754159
2022-07-08 23:28:00,LTC,52.0203556316,52.0456588439,52.0073560675,52.0073560675
2022-07-08 23:29:00,LTC,52.0067551842,52.0067551842,51.9474445417,51.9481242449
2022-07-08 23:30:00,LTC,51.9542844897,51.989052875,51.9512403467,51.9727800893
2022-07-08 23:31:00,LTC,51.9724707151,52.0373912757,51.9724707151,52.0268982954
2022-07-08 23:32:00,LTC,52.0207282971,52.0351394161,52.0029402717,52.0132345023
2022-07-08 23:33:00,LTC,52.0145959017,52.0348363299,52.0015066609,52.0072111473
2022-07-08 23:34:00,LTC,51.9988889114,52.0054215611,51.9874112368,51.9952327016
2022-07-08 23:35:00,LTC,51.9898678832,51.9987379628,51.9794975679,51.9897439741
2022-07-08 23:36:00,LTC,51.9899579934,51.9926105358,51.9115269425,51.9115269425
2022-07-08 23:37:00,LTC,51.9113171767,51.9369007299,51.9030166248,51.9228667517
2022-07-08 23:38:00,LTC,51.9294841337,51.944041658,51.9168258532,51.9416192925
2022-07-08 23:39:00,LTC,51.9397866869,51.9539200591,51.9164276216,51.9534794202
2022-07-08 23:40:00,LTC,51.9542290105,51.9616979485,51.9298827197,51.9318237854
2022-07-08 23:41:00,LTC,51.9317178757,51.9790690412,51.9262169702,51.9790690412
2022-07-08 23:42:00,LTC,51.9779526497,51.9791813148,51.9427161009,51.9427161009
2022-07-08 23:43:00,LTC,51.9460571526,51.9526268238,51.9241961893,51.924623992
2022-07-08 23:44:00,LTC,51.9239334842,51.9491397853,51.9239334842,51.9388550817
2022-07-08 23:45:00,LTC,51.9391660939,51.95168286,51.9273661373,51.9427998842
2022-07-08 23:46:00,LTC,51.9430707238,51.9445755088,51.9325701917,51.9336340957
2022-07-08 23:47:00,LTC,51.9337798249,51.9340621886,51.8864956151,51.8888744747
2022-07-08 23:48:00,LTC,51.8877228936,51.8913934454,51.8553347068,51.8553347068
2022-07-08 23:49:00,LTC,51.8397953116,51.8423601275,51.818763991,51.837845958
2022-07-08 23:50:00,LTC,51.8370356401,51.8370356401,51.7900102644,51.792506819
2022-07-08 23:51:00,LTC,51.7951995274,51.7952742182,51.6552813209,51.6552813209
2022-07-08 23:52:00,LTC,51.6554753409,51.6789519013,51.6406063715,51.6406063715
2022-07-08 23:53:00,LTC,51.6411042834,51.6978342716,51.6411042834,51.6766073078
2022-07-08 23:54:00,LTC,51.6762265183,51.6784586013,51.6066557713,51.6079133932
2022-07-08 23:55:00,LTC,51.6081027712,51.6138074398,51.5948922415,51.5992609492
2022-07-08 23:56:00,LTC,51.5995936324,51.5997032777,51.3469217508,51.354318467
2022-07-08 23:57:00,LTC,51.3535760461,51.3535760461,51.1573990722,51.1679989789
2022-07-08 23:58:00,LTC,51.1806433904,51.2384456265,51.1245931657,51.1430986002
2022-07-08 23:59:00,LTC,51.1481122835,51.3121275767,51.1471740401,51.3084659439
2022-07-08 00:00:00,GRT,0.1024959234,0.1026488046,0.1024959234,0.1026123431
2022-07-08 00:01:00,GRT,0.1026124,0.1026195628,0.102524277,0.102524277
2022-07-08 00:02:00,GRT,0.1025548809,0.1026141042,0.1025199674,0.1025826838
2022-07-08 00:03:00,GRT,0.1025835852,0.1027326039,0.1025157479,0.1025157479
2022-07-08 00:04:00,GRT,0.1025152727,0.1025470428,0.10247933,0.1024850112
2022-07-08 00:05:00,GRT,0.1024850905,0.1025493133,0.1022611573,0.1022611573
2022-07-08 00:06:00,GRT,0.1022609414,0.1023552395,0.102234111,0.1022344259
2022-07-08 00:07:00,GRT,0.1022344299,0.1022972858,0.1022343325,0.1022663229
2022-07-08 00:08:00,GRT,0.1022344299,0.1022972858,0.1022343325,0.1022663229
2022-07-08 00:09:00,GRT,0.1022373691,0.1023274247,0.102235598,0.1022367067
2022-07-08 00:10:00,GRT,0.1022367066,0.102482956,0.1022354467,0.1023848362
2022-07-08 00:11:00,GRT,0.1023847858,0.1025530991,0.1023828976,0.1025526537
2022-07-08 00:12:00,GRT,0.1025526754,0.1025845237,0.1025218761,0.1025825311
2022-07-08 00:13:00,GRT,0.1025202244,0.1025225413,0.1023995589,0.1023995589
2022-07-08 00:14:00,GRT,0.1023997418,0.1026517981,0.1023997418,0.102592094
2022-07-08 00:15:00,GRT,0.1025919533,0.1025919533,0.1025245519,0.1025245907
2022-07-08 00:16:00,GRT,0.10249376,0.1025551343,0.102463387,0.1025551343
2022-07-08 00:17:00,GRT,0.1025554936,0.1026798522,0.102521469,0.1026798522
2022-07-08 00:18:00,GRT,0.1027088245,0.102737314,0.1026184651,0.1027094444
2022-07-08 00:19:00,GRT,0.1027096593,0.1027426919,0.1026511223,0.1026539284
2022-07-08 00:20:00,GRT,0.1026539243,0.1026842336,0.1026488311,0.1026505373
2022-07-08 00:21:00,GRT,0.1026506531,0.1027476291,0.1026129645,0.1026129645
2022-07-08 00:22:00,GRT,0.1026129974,0.1026130033,0.1023560119,0.1023576057
2022-07-08 00:23:00,GRT,0.1023576356,0.1025133613,0.1022445615,0.1024505319
2022-07-08 00:24:00,GRT,0.1024505304,0.1024895685,0.1024224711,0.1024895685
2022-07-08 00:25:00,GRT,0.1024896049,0.1024896049,0.1023927652,0.1024247249
2022-07-08 00:26:00,GRT,0.1024247291,0.1024554633,0.1024236037,0.1024244918
2022-07-08 00:27:00,GRT,0.1024244844,0.1025501161,0.1024244844,0.1025501156
2022-07-08 00:28:00,GRT,0.1025501432,0.1025813879,0.1025151577,0.1025151577
2022-07-08 00:29:00,GRT,0.102515145,0.1025447517,0.1023579293,0.1023579293
2022-07-08 00:30:00,GRT,0.1023637492,0.1027049246,0.102363093,0.102643376
2022-07-08 00:31:00,GRT,0.1026434963,0.1026434963,0.1023607878,0.1023608263
2022-07-08 00:32:00,GRT,0.1023607201,0.1023847732,0.1022292413,0.1022293738
2022-07-08 00:33:00,GRT,0.1022294474,0.1022616481,0.1018875964,0.1018875964
2022-07-08 00:34:00,GRT,0.1018876744,0.1021372809,0.101886642,0.1020739512
2022-07-08 00:35:00,GRT,0.1020162048,0.1020748609,0.1019442803,0.1019843812
2022-07-08 00:36:00,GRT,0.1019843414,0.1021055436,0.1019136012,0.1021055436
2022-07-08 00:37:00,GRT,0.1022035865,0.1023074221,0.1021736434,0.1022719416
2022-07-08 00:38:00,GRT,0.1022722791,0.102455806,0.1022688417,0.1024557518
2022-07-08 00:39:00,GRT,0.1024555367,0.1025830765,0.1024533168,0.1025196633
2022-07-08 00:40:00,GRT,0.1025520798,0.1025832534,0.1024808886,0.1025155871
2022-07-08 00:41:00,GRT,0.1025156651,0.102518063,0.1025142368,0.1025179467
2022-07-08 00:42:00,GRT,0.1025177395,0.1025833393,0.1023301823,0.1023960357
2022-07-08 00:43:00,GRT,0.102397097,0.1023973368,0.1023261964,0.1023584581
2022-07-08 00:44:00,GRT,0.1023584329,0.1023906006,0.1022639988,0.1023246928
2022-07-08 00:45:00,GRT,0.102324698,0.1023903537,0.1022291717,0.1023866472
2022-07-08 00:46:00,GRT,0.1023866443,0.1023892628,0.1022836212,0.1023465983
2022-07-08 00:47:00,GRT,0.102346591,0.1023467137,0.1021045021,0.1021045756
2022-07-08 00:48:00,GRT,0.1021046073,0.1021530157,0.1020295361,0.1021487186
2022-07-08 00:49:00,GRT,0.1021485829,0.1021811235,0.1021485829,0.1021520364
2022-07-08 00:50:00,GRT,0.1021519679,0.1021812663,0.1021192657,0.1021210964
2022-07-08 00:51:00,GRT,0.1020621653,0.1021554348,0.1020621653,0.1021545608
2022-07-08 00:52:00,GRT,0.1021538722,0.1023107173,0.1021538092,0.1023068875
2022-07-08 00:53:00,GRT,0.1023069484,0.1023402432,0.1021095645,0.102144274
2022-07-08 00:54:00,GRT,0.1021132498,0.1022372285,0.1021104023,0.1022035906
2022-07-08 00:55:00,GRT,0.1021718371,0.102200942,0.1021673201,0.1021711375
2022-07-08 00:56:00,GRT,0.1021710206,0.1021741553,0.1021093402,0.1021741553
2022-07-08 00:57:00,GRT,0.10217424,0.1022034558,0.1021110324,0.1021974827
2022-07-08 00:58:00,GRT,0.1021976823,0.1023247792,0.1021387636,0.1022897554
2022-07-08 00:59:00,GRT,0.1022891217,0.1022907485,0.1022263708,0.1022264113
2022-07-08 01:00:00,GRT,0.102226442,0.102229987,0.1020914664,0.1020914664
2022-07-08 01:01:00,GRT,0.1021225613,0.102191714,0.1018745188,0.1019272754
2022-07-08 01:02:00,GRT,0.1018653904,0.1019003004,0.1018038869,0.1018737904
2022-07-08 01:03:00,GRT,0.101873344,0.1019302185,0.1018392456,0.1019302185
2022-07-08 01:04:00,GRT,0.1019302213,0.1019325189,0.1018685464,0.1019325189
2022-07-08 01:05:00,GRT,0.1019344479,0.1019678075,0.1018094526,0.1019678075
2022-07-08 01:06:00,GRT,0.1019677995,0.1019677995,0.1018980702,0.101928723
2022-07-08 01:07:00,GRT,0.1019287013,0.1019901241,0.1018361207,0.1019305536
2022-07-08 01:08:00,GRT,0.1019001803,0.1021120003,0.1018974638,0.1020788196
2022-07-08 01:09:00,GRT,0.1021695477,0.1023399549,0.102062085,0.10212279
2022-07-08 01:10:00,GRT,0.1020924897,0.1022736108,0.1020867701,0.1022716509
2022-07-08 01:11:00,GRT,0.1022716243,0.1023409441,0.1022095693,0.1022771152
2022-07-08 01:12:00,GRT,0.1022771136,0.1024987116,0.1022745877,0.1024056972
2022-07-08 01:13:00,GRT,0.1024359218,0.1024974357,0.1023103888,0.1023157947
2022-07-08 01:14:00,GRT,0.1023144606,0.1025915881,0.1023144606,0.1025915881
2022-07-08 01:15:00,GRT,0.102591155,0.1026884416,0.102591155,0.1025941342
2022-07-08 01:16:00,GRT,0.1025938692,0.1026909952,0.102563256,0.1025967837
2022-07-08 01:17:00,GRT,0.1025967202,0.1025982315,0.1025046505,0.1025094075
2022-07-08 01:18:00,GRT,0.1025093941,0.1028854065,0.1025093417,0.1027704134
2022-07-08 01:19:00,GRT,0.1027704151,0.1028615304,0.1027704137,0.1027727191
2022-07-08 01:20:00,GRT,0.1027727936,0.1028035788,0.1026167844,0.1027073032
2022-07-08 01:21:00,GRT,0.1027073161,0.1027073353,0.102608419,0.1026695546
2022-07-08 01:22:00,GRT,0.1026695594,0.1027380703,0.1026681759,0.1026770798
2022-07-08 01:23:00,GRT,0.1026770032,0.1027365494,0.1026733785,0.1027061973
2022-07-08 01:24:00,GRT,0.1027061743,0.103026495,0.1027053692,0.1029684829
2022-07-08 01:25:00,GRT,0.1029685276,0.1030631774,0.1029058578,0.1029672852
2022-07-08 01:26:00,GRT,0.1030280225,0.1033801082,0.1030278792,0.1032872268
2022-07-08 01:27:00,GRT,0.1032872929,0.1036762885,0.1032538746,0.1036485255
2022-07-08 01:28:00,GRT,0.1037425335,0.1040412702,0.1037116857,0.1038841903
2022-07-08 01:29:00,GRT,0.1039487787,0.1043195193,0.1037970393,0.1042858674
2022-07-08 01:30:00,GRT,0.1042834507,0.1044191265,0.1040615949,0.1041979744
2022-07-08 01:31:00,GRT,0.1041980882,0.1042900608,0.1041622466,0.1042280703
2022-07-08 01:32:00,GRT,0.1042290269,0.1043227813,0.1041661217,0.1042332971
2022-07-08 01:33:00,GRT,0.104233396,0.1043528113,0.1041948418,0.1042565682
2022-07-08 01:34:00,GRT,0.1041956908,0.1043239272,0.1041956908,0.1042657509
2022-07-08 01:35:00,GRT,0.1042042841,0.1042700782,0.1041507282,0.1042388988
2022-07-08 01:36:00,GRT,0.1042398978,0.1042398978,0.1038642076,0.1038946372
2022-07-08 01:37:00,GRT,0.1038949594,0.1039413071,0.1038674111,0.1039303073
2022-07-08 01:38:00,GRT,0.1039303702,0.1039914112,0.1038598512,0.1038598512
2022-07-08 01:39:00,GRT,0.1038599443,0.104176338,0.1038599443,0.1040227536
2022-07-08 01:40:00,GRT,0.1040224834,0.1040224834,0.1032709793,0.1033929928
2022-07-08 01:41:00,GRT,0.1033920547,0.1035017688,0.1032868176,0.1035016115
2022-07-08 01:42:00,GRT,0.1035008365,0.1036387925,0.1035008365,0.103582641
2022-07-08 01:43:00,GRT,0.103583423,0.1037638375,0.1035769206,0.1037638375
2022-07-08 01:44:00,GRT,0.1037638434,0.1037953541,0.1034336427,0.103434483
2022-07-08 01:45:00,GRT,0.1034346238,0.1036037807,0.1034346238,0.1035943404
2022-07-08 01:46:00,GRT,0.1035316486,0.1035967744,0.1035296613,0.1035647331
2022-07-08 01:47:00,GRT,0.1035645447,0.1035645447,0.103342884,0.1035613706
2022-07-08 01:48:00,GRT,0.1035607246,0.1036534083,0.1035229899,0.1035570415
2022-07-08 01:49:00,GRT,0.1035570226,0.1035977899,0.1035570226,0.1035953559
2022-07-08 01:50:00,GRT,0.1035953385,0.1036871477,0.103539785,0.103539785
2022-07-08 01:51:00,GRT,0.103539485,0.1036339863,0.103446115,0.1034774974
2022-07-08 01:52:00,GRT,0.1034784618,0.1036533022,0.1034770969,0.1036122487
2022-07-08 01:53:00,GRT,0.1036102748,0.1036591038,0.1034701499,0.1035065822
2022-07-08 01:54:00,GRT,0.1034661509,0.1035088778,0.1033775986,0.1033806852
2022-07-08 01:55:00,GRT,0.1033803206,0.1036028741,0.1033783182,0.1034673221
2022-07-08 01:56:00,GRT,0.1034675026,0.1035681943,0.1034673267,0.1034723138
2022-07-08 01:57:00,GRT,0.1034688054,0.1034781296,0.1034688054,0.1034705667
2022-07-08 01:58:00,GRT,0.1034705667,0.1036490175,0.1034705667,0.103648868
2022-07-08 01:59:00,GRT,0.1036488613,0.1036539692,0.1036485727,0.1036534069
2022-07-08 02:00:00,GRT,0.1036533697,0.1038294055,0.1036467823,0.1036539814
2022-07-08 02:01:00,GRT,0.1036539523,0.1036572545,0.1036489858,0.1036535573
2022-07-08 02:02:00,GRT,0.103648973,0.1037507253,0.103648973,0.1037443575
2022-07-08 02:03:00,GRT,0.1037443533,0.1037512725,0.1037398629,0.1037462987
2022-07-08 02:04:00,GRT,0.1037462534,0.1038444209,0.1036481983,0.1038443706
2022-07-08 02:05:00,GRT,0.1038443736,0.1038454273,0.1037458706,0.1037493601
2022-07-08 02:06:00,GRT,0.1037427277,0.1037477319,0.103466296,0.1035573074
2022-07-08 02:07:00,GRT,0.1035573059,0.1035613054,0.1035523723,0.1035523723
2022-07-08 02:08:00,GRT,0.1035523864,0.1035523864,0.1034599174,0.1035499866
2022-07-08 02:09:00,GRT,0.1035499551,0.1035519017,0.1033623408,0.1034644463
2022-07-08 02:10:00,GRT,0.103464523,0.1034659714,0.1034588252,0.1034647803
2022-07-08 02:11:00,GRT,0.1034647467,0.1034677658,0.1033719693,0.1034675309
2022-07-08 02:12:00,GRT,0.1034673849,0.1035632508,0.1034673691,0.1035632508
2022-07-08 02:13:00,GRT,0.1035632822,0.1036610332,0.1035623423,0.1036609155
2022-07-08 02:14:00,GRT,0.1036612513,0.103667404,0.1036610641,0.1036642764
2022-07-08 02:15:00,GRT,0.1036644398,0.1036680329,0.1035672601,0.1035679925
2022-07-08 02:16:00,GRT,0.1035680212,0.1035712984,0.1034677727,0.1034677859
2022-07-08 02:17:00,GRT,0.1034663516,0.1034747349,0.1034663516,0.1034688365
2022-07-08 02:18:00,GRT,0.1034684234,0.1034694555,0.103379113,0.103379113
2022-07-08 02:19:00,GRT,0.1033791081,0.1034672682,0.1033682331,0.1034672682
2022-07-08 02:20:00,GRT,0.1034668042,0.1034668042,0.1033633537,0.1034563122
2022-07-08 02:21:00,GRT,0.1034563216,0.1034703623,0.1033754842,0.1034690712
2022-07-08 02:22:00,GRT,0.1034691533,0.1034692881,0.1034623599,0.1034631109
2022-07-08 02:23:00,GRT,0.1034631141,0.1034701886,0.1033710044,0.1033710044
2022-07-08 02:24:00,GRT,0.1032801272,0.1032813903,0.1032727092,0.1032727298
2022-07-08 02:25:00,GRT,0.1032727156,0.1032780511,0.1031833856,0.1031833856
2022-07-08 02:26:00,GRT,0.1031833913,0.1031836251,0.1028897268,0.1029811987
2022-07-08 02:27:00,GRT,0.1027994725,0.1027994725,0.1025915949,0.1025933821
2022-07-08 02:28:00,GRT,0.1025936432,0.1027927058,0.1025936363,0.1027903921
2022-07-08 02:29:00,GRT,0.1027891545,0.1027966511,0.1027865309,0.1027865309
2022-07-08 02:30:00,GRT,0.102786595,0.1027905639,0.1026966157,0.1027039057
2022-07-08 02:31:00,GRT,0.1026134176,0.1027038018,0.1026022228,0.102611712
2022-07-08 02:32:00,GRT,0.1026118,0.1028924576,0.1026088133,0.1028924576
2022-07-08 02:33:00,GRT,0.1028927911,0.1028931314,0.1026983525,0.1027995148
2022-07-08 02:34:00,GRT,0.1027995063,0.1028996735,0.1027926733,0.1028037883
2022-07-08 02:35:00,GRT,0.1028945,0.1028978954,0.1028040867,0.1028063431
2022-07-08 02:36:00,GRT,0.1028057595,0.1028935435,0.1027113372,0.1028932033
2022-07-08 02:37:00,GRT,0.1028932089,0.102896086,0.1028531785,0.1028543117
2022-07-08 02:38:00,GRT,0.1028545744,0.1029609996,0.1028545717,0.1028704241
2022-07-08 02:39:00,GRT,0.1028632344,0.1029537962,0.1028595291,0.1029451984
2022-07-08 02:40:00,GRT,0.1029452105,0.1029453729,0.1028494144,0.102944249
2022-07-08 02:41:00,GRT,0.1029447181,0.1030489091,0.1029440618,0.1029552276
2022-07-08 02:42:00,GRT,0.1029557522,0.1029581728,0.1028628228,0.1028654346
2022-07-08 02:43:00,GRT,0.1030478814,0.1030534633,0.1030411932,0.1030456388
2022-07-08 02:44:00,GRT,0.1030456393,0.1030466886,0.1028554219,0.102858139
2022-07-08 02:45:00,GRT,0.102858135,0.1029788473,0.1028532094,0.1029788473
2022-07-08 02:46:00,GRT,0.1029764079,0.1029765004,0.1028778326,0.1028791336
2022-07-08 02:47:00,GRT,0.102879128,0.1030543799,0.102879128,0.1029647655
2022-07-08 02:48:00,GRT,0.1029647629,0.1030551541,0.1029647629,0.1030449108
2022-07-08 02:49:00,GRT,0.1030449108,0.1030503366,0.1030422479,0.1030422715
2022-07-08 02:50:00,GRT,0.1030422701,0.1030425483,0.1028564896,0.1028606115
2022-07-08 02:51:00,GRT,0.1028604495,0.1030430794,0.1028554038,0.1030427611
2022-07-08 02:52:00,GRT,0.1030418495,0.1030420175,0.1029444444,0.1029448661
2022-07-08 02:53:00,GRT,0.1029448675,0.1029662624,0.1029448675,0.1029607438
2022-07-08 02:54:00,GRT,0.1029607438,0.1030566454,0.1029588096,0.1029664537
2022-07-08 02:55:00,GRT,0.1029662573,0.103055104,0.1029568845,0.1029568845
2022-07-08 02:56:00,GRT,0.1029566686,0.1029680282,0.1029566666,0.1029680152
2022-07-08 02:57:00,GRT,0.1029683229,0.103242941,0.1029630232,0.103150277
